uri,title,artist,year,album,release_date,explicit
spotify:track:5RKQ5NdjSh2QzD4MaunT91,Don't Stop Believin' (2022 Remaster),Journey,1981,Escape (2022 Remaster),1981-07-17,false
spotify:track:0u6JFVn0KHHlidZxNL9gVE,La Grange (2005 Remaster),ZZ Top,1973,Tres Hombres (Expanded 2006 Remaster),1973-07-26,false
spotify:track:1uvyZBs4IZYRebHIB1747m,Purple Rain,Prince,1984,Purple Rain,1984-06-25,false
spotify:track:1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,1983,Synchronicity (Remastered 2003),1983-06-17,false
spotify:track:6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,1994,Dookie,1994-02-01,false
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,1991,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,false
spotify:track:31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,1991,Out Of Time (25th Anniversary Edition),1991-03-12,false
spotify:track:5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,1977,Rumours (Super Deluxe),1977-02-04,false
spotify:track:5LNiqEqpDc8TuqPy79kDBu,Edge of Seventeen - 2016 Remaster,Stevie Nicks,2016,Bella Donna (Deluxe Edition),2016-11-04,false
spotify:track:5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,1973,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,false
spotify:track:6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,1991,Ten,1991-08-27,true
spotify:track:14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,1971,L.A. Woman,1971-04-19,false
spotify:track:5Th6EdNVhxp0TPX41ZLZk6,One Way Or Another - Remastered 2001,Blondie,1979,One Way Or Another,1979,false
spotify:track:2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,1980,Back In Black,1980-07-25,false
spotify:track:0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,Guns N' Roses,1987,Appetite For Destruction,1987-07-21,true
spotify:track:58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,Scorpions,1984,Love At First Sting,1984-03-27,false
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono,The Rolling Stones,1965,Out Of Our Heads,1965-07-30,false
spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,2008,Greatest Hits,2008-05-20,false
spotify:track:0ee1DiZF94NSqqpG0XHUzH,Livin' On A Prayer,Bon Jovi,1986,Slippery When Wet (Deluxe Edition),1986,false
spotify:track:3q9npStSssk7sZWotiNQLK,November Rain - 2022 Version,Guns N' Roses,2022,Use Your Illusion I (Deluxe Edition),2022-11-11,false
spotify:track:1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,Billy Idol,1982,Billy Idol,1982-01-01,false
spotify:track:2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,1970,Pendulum (Expanded Edition),1970-12-07,false
spotify:track:5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,1991,Nevermind (Remastered),1991-09-26,false
spotify:track:18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,1981,Face Value (Deluxe Editon),1981-01-01,false
spotify:track:57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,The Verve,1997,Urban Hymns (Remastered 2016),1997-09-29,false
spotify:track:6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So - Original Mix,Weezer,1994,Weezer,1994-05-10,false
spotify:track:0bRNszTbTFLNlunAeh7eom,Sharp Dressed Man (2008 Remaster),ZZ Top,1983,Eliminator,1983-03-23,false
spotify:track:7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,1974,Second Helping (Expanded Edition),1974-04-15,false
spotify:track:1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,Talking Heads,1977,Talking Heads '77 (Deluxe Version),1977-09-16,false
spotify:track:2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Guns N' Roses,1991,Use Your Illusion I,1991-09-17,false
spotify:track:57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,Queen,1980,The Game (Deluxe Remastered Version),1980-06-27,false
spotify:track:7wCmS9TTVUcIhRalDYFgPy,Where Is My Mind? - 2007 Remaster,Pixies,1988,Surfer Rosa (2007 Remaster),1988-03-21,false
spotify:track:54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),Metallica,1986,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,false
spotify:track:2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,1969,Abbey Road (Remastered),1969-09-26,false
spotify:track:78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,1970,Led Zeppelin III (Remaster),1970,false
spotify:track:0emHuukZSuaOzOlsAWHj2W,"American Woman - 7"" Single Version",The Guess Who,1970,American Woman (Expanded Edition),1970-01-01,false
spotify:track:2kkvB3RNRzwjFdGhaUA0tz,Layla,Derek & The Dominos,1970,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,false
spotify:track:2aSFLiDPreOVP6KHiWk4lF,Under Pressure - Remastered 2011,"Queen, David Bowie",1991,Greatest Hits II,1991-10-28,false
spotify:track:1OxcIUqVmVYxT6427tbhDW,Fly Away,Lenny Kravitz,1998,5,1998-05-12,false
spotify:track:4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,Santana,1994,Santana's Greatest Hits,1994-07-01,false
spotify:track:0upLyFR8Rr52ZpMp5esQoq,You Really Got Me - 2015 Remaster,Van Halen,1978,Van Halen (Remastered),1978-02-10,false
spotify:track:4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,1976,Leftoverture (Expanded Edition),1976,false
spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,Lenny Kravitz,1993,Are You Gonna Go My Way,1993-03-09,false
spotify:track:1gcESexgftSuLuML57Y69q,All Right Now,Free,1970,Fire And Water,1970-06-26,false
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Soundgarden,1994,Superunknown (Deluxe Edition),1994-03-09,false
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,David Bowie,1977,"""Heroes"" (2017 Remaster)",1977,false
spotify:track:3uz0O62HqYoyRiWZjS61KK,Detroit Rock City,KISS,1988,Smashes Thrashes & Hits,1988-01-01,false
spotify:track:3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,Black Sabbath,1970,Paranoid (Remaster),1970-09-18,false
spotify:track:1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,1979,Reggatta De Blanc (Remastered 2003),1979-10-02,false
spotify:track:39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,1982,Combat Rock (Remastered),1982,false
spotify:track:7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Ozzy Osbourne,2020,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,false
spotify:track:2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,1968,Electric Ladyland,1968-10-25,false
spotify:track:0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,1984,Born In The U.S.A.,1984-06-04,false
spotify:track:2K2M0TcglCRLLpFOzKeFZA,Sunshine Of Your Love,Cream,1967,Disraeli Gears (Deluxe Edition),1967-11,false
spotify:track:1mfV2kv9RwFKVI8kEQlmOJ,All Day and All of the Night,The Kinks,1964,Kinks (Deluxe Edition),1964-02-02,false
spotify:track:4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,2009,The Resistance,2009-09-10,false
spotify:track:59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,1992,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,true
spotify:track:1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,1976,Boston,1976,false
spotify:track:2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,1977,Out of the Blue,1977,false
spotify:track:6eN1f9KNmiWEhpE2RhQqB5,Paradise City,Guns N' Roses,1987,Appetite For Destruction,1987-07-21,false
spotify:track:0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,The Who,1971,Who's Next (Deluxe Edition),1971-08-14,false
spotify:track:2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & the Blackhearts,1988,Up Your Alley,1988-05-23,false
spotify:track:4MYb7NWLwXNDB7bYs3HeX8,Slow Ride - Edit,Foghat,1975,Slow Ride / Save Your Loving (For Me),1975,false
spotify:track:1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,1997,Blur (Special Edition),1997-02-10,false
spotify:track:6FsQrRpBLgsrFeAeiQqytm,Bang a Gong (Get It On) - 2003 Remaster,T. Rex,1971,Electric Warrior [Expanded & Remastered],1971-09-24,false
spotify:track:5DrNFzZZZVfXaEZCaceKnp,Seek & Destroy (Remastered),Metallica,1983,Kill 'Em All (Remastered),1983-07-25,false
spotify:track:254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Fleetwood Mac,1987,Tango In the Night (Deluxe Edition),1987-04-13,false
spotify:track:0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,1973,The Dark Side of the Moon,1973-03-01,true
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,1980,Back In Black,1980-07-25,false
spotify:track:1fDsrQ23eTAVFElUMaf38X,American Pie,Don McLean,1971,American Pie,1971,false
spotify:track:0cJPLFrlV7TTCyPLupHzcH,Won't Get Fooled Again - Original Album Version,The Who,1971,Who's Next (Deluxe Edition),1971-08-14,false
spotify:track:6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,1976,Hotel California (2013 Remaster),1976-12-08,false
spotify:track:11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,1993,In Utero (Deluxe Edition),1993-09-21,false
spotify:track:3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,1971,Led Zeppelin IV (Deluxe Edition),1971-11-08,false
spotify:track:64ywvJE5j3PmRHzuah2WKR,I Wanna Rock,Twisted Sister,1984,Stay Hungry,1984-05-10,false
spotify:track:4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,1977,Little Queen,1977-05-14,false
spotify:track:1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,1966,Buffalo Springfield,1966-12-05,false
spotify:track:5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,1976,Agents Of Fortune,1976,false
spotify:track:2374M0fQpWi3dLnB54qaLX,Africa,TOTO,1982,Toto IV,1982-04-08,false
spotify:track:1nFtiJxYdhtFfFtfXBv06s,Something In The Way,Nirvana,1991,Nevermind (Remastered),1991-09-26,false
spotify:track:6tZdL3Zp8JgrfDbsSeSV1S,You Really Got Me,The Kinks,1964,Kinks (Deluxe Edition),1964-02-02,false
spotify:track:5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,1994,Mellow Gold,1994-03-01,false
spotify:track:3RZMzCvYsmJ0u2ioKTOsmJ,Honky Tonk Women - Mono Version,The Rolling Stones,1971,Hot Rocks 1964-1971,1971-12-20,false
spotify:track:20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,1969,Green River (Expanded Edition),1969-08-03,false
spotify:track:3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,1972,Honky Chateau,1972-05-19,false
spotify:track:4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,1978,The Cars,1978-06-06,false
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,1979,Highway to Hell,1979-07-27,false
spotify:track:5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,1967,The Doors,1967-01-04,false
spotify:track:1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,1979,Get The Knack,1979-01-01,false
spotify:track:1pXgBjIvALm97lDhroan2E,Times Like These - Acoustic Version,Foo Fighters,2019,00020225,2019-10-18,false
spotify:track:6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - Remastered 2011,Queen,1976,A Day At The Races (Deluxe Remastered Version),1976-12-10,false
spotify:track:4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,The Beatles,2000,1 (Remastered),2000-11-13,false
spotify:track:3EYOJ48Et32uATr9ZmLnAo,Roxanne,The Police,1978,Outlandos D'Amour (Remastered 2003),1978-11-02,false
spotify:track:4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,1973,The Captain and Me,1973,false
spotify:track:5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,1979,The Wall,1979-11-30,false
spotify:track:5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,1972,Transformer,1972-12-01,false
spotify:track:1qOU8KzFifXE9YrgjVwYvc,Here I Go Again - 2018 Remaster,Whitesnake,1987,Whitesnake (2018 Remaster),1987-04-07,false
spotify:track:0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,Jimi Hendrix,1967,Are You Experienced,1967-05-12,false
spotify:track:6pPWRBubXOBAHnjl5ZIujB,The Best,Tina Turner,1989,Foreign Affair,1989-09-13,false
spotify:track:5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,INXS,1987,Kick,1987,false
spotify:track:4jDt1y2gCPiqC3PgWuzLjW,I Wanna Be Sedated - 1999 Remaster,Ramones,1978,Road to Ruin,1978-09-22,false
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,1975,Wish You Were Here,1975-09-12,false
spotify:track:1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,1973,The Joker,1973-01-01,false
spotify:track:4nuUssdgKFy2QyYHHNkZQW,Sunday Bloody Sunday - Remastered 2008,U2,1983,War (Deluxe Edition Remastered),1983-02-28,false
spotify:track:4WG7Z3bNM3iE4vCYcXsxNx,Cult of Personality (2023 Remaster),Living Colour,1988,Vivid (2023 Remaster),1988-05-02,false
spotify:track:3439OLNIeD3y68kVuoZUO5,"Girls, Girls, Girls",Mötley Crüe,1987,"Girls, Girls, Girls (Deluxe Version)",1987-05-15,false
spotify:track:6FMIVQPZg9cmMY8hPxAacD,Let's Go Crazy,Prince,1984,Purple Rain,1984-06-25,false
spotify:track:003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,2004,Hot Fuss,2004,false
spotify:track:6NvRxjfYkkT2SpirAlmsjH,No One Knows,Queens of the Stone Age,2002,Songs For The Deaf,2002,false
spotify:track:05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,1990,Shake Your Money Maker,1990-02-13,false
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,The Smashing Pumpkins,1995,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,false
spotify:track:0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,1991,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,false
spotify:track:4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,Mountain,1970,Climbing!,1970,false
spotify:track:4Q3ERWBrb4lhDvAPyANjY5,The Boys Of Summer - Remastered 2024,Don Henley,2024,Building The Perfect Beast (Remastered 2024),2024-10-04,false
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,Vienna,Billy Joel,1977,The Stranger (Legacy Edition),1977,false
spotify:track:6sby78fghipoXHQLeeZFFH,When Doves Cry,Prince,1984,Purple Rain,1984-06-25,false
spotify:track:2RaA6kIcvomt77qlIgGhCT,Breaking the Law,Judas Priest,1980,British Steel,1980,false
spotify:track:0Puj4YlTm6xNzDDADXHMI9,Sabotage,Beastie Boys,1994,Ill Communication,1994-05-23,true
spotify:track:6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,1967,The Doors,1967-01-04,false
spotify:track:1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,1976,Boston,1976,false
spotify:track:4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,U2,1987,The Joshua Tree (Super Deluxe),1987-03-03,false
spotify:track:2eDdFHgqNJltzlvlZFVDWd,Over the Hills and Far Away - Remaster,Led Zeppelin,1973,Houses of the Holy (Remaster),1973-03-28,false
spotify:track:3qLZ866ZfaK0B0R5FIqXLG,She Sells Sanctuary,The Cult,1985,Love,1985-10-18,false
spotify:track:1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,1991,Ten,1991-08-27,false
spotify:track:0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,1980,Crimes Of Passion,1980-08-05,false
spotify:track:0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,1987,Hysteria (Super Deluxe),1987-08-03,false
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,1997,Nimrod,1997-10-14,true
spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,David Bowie,1974,Diamond Dogs (2016 Remaster),1974-05-24,false
spotify:track:1CM1wOqD2AIjt2MWd31LV2,Solsbury Hill,Peter Gabriel,1977,Peter Gabriel 1: Car (Remastered Version),1977-02-25,false
spotify:track:6qLEOZvf5gI7kWE63JE7p3,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,1994,Purple (2019 Remaster),1994-06-07,false
spotify:track:3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,1981,Moving Pictures (2011 Remaster),1981-02-12,false
spotify:track:5zH710lFSLtkHbMkslLDjR,Crazy On You,Heart,1975,Dreamboat Annie,1975,false
spotify:track:5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,1999,There Is Nothing Left To Lose,1999-11-02,false
spotify:track:7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,1986,Can't Hold Back,1986-10-15,false
spotify:track:12yHvSYFXI7PGzNecUvIDu,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,1973,Goodbye Yellow Brick Road (Remastered),1973-10-05,false
spotify:track:4PJEK76V3A1S0XzZJuTWh7,Love Is A Long Road,Tom Petty,1989,Full Moon Fever,1989-01-01,false
spotify:track:4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,Steppenwolf,1968,The Second,1968-10-01,false
spotify:track:5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,1989,Full Moon Fever,1989-01-01,false
spotify:track:1xKQbqQtQWrtQS47fUJBtl,Piece of My Heart,"Big Brother & The Holding Company, Janis Joplin",1968,Cheap Thrills,1968-08-12,false
spotify:track:5h6SovHOYpIMlAkafxcbq3,Funk #49,James Gang,1970,Rides Again,1970-01-01,false
spotify:track:6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,1995,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,false
spotify:track:73TxYZd0lBCVRrHawrAglA,Sweet Emotion,Aerosmith,1975,Toys In The Attic,1975-04-08,false
spotify:track:5o37x6LpNSec4jSfPIChsQ,We Got The Beat - 2011 Remaster,The Go-Go's,1981,Beauty And The Beat (30th Anniversary Deluxe Edition),1981-07-08,false
spotify:track:3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,1971,Who's Next (Deluxe Edition),1971-08-14,false
spotify:track:6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,1992,Blind Melon,1992-01-01,false
spotify:track:669cOBjpY4Y5O98Nmk6139,Surrender,Cheap Trick,2004,The Essential Cheap Trick,2004-03-02,false
spotify:track:5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,1972,School's Out,1972,false
spotify:track:0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,1967,Are You Experienced,1967-05-12,false
spotify:track:6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,The Rolling Stones,1969,Let It Bleed,1969-12-05,false
spotify:track:3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,Bad Company,1975,Straight Shooter,1975,false
spotify:track:0Nux6Q8aJZ1i4vUpPDBvlX,What Is Life (2014 Remaster),George Harrison,1970,All Things Must Pass (2014 Remaster),1970-11-20,false
spotify:track:43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,1976,Jailbreak (Deluxe Edition),1976,false
spotify:track:4cMHCRLPNoEbpnl2rz6GS9,Back on the Chain Gang - 2007 Remaster,Pretenders,1984,Learning to Crawl (Expanded & Remastered),1984,false
spotify:track:07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Fleetwood Mac,1977,Rumours,1977-02-04,false
spotify:track:1hHGUdFaiJHw9hVZGJWYO2,Midnight Rider,Allman Brothers Band,1970,Idlewild South (Deluxe Edition Remastered),1970-09-18,false
spotify:track:3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,2001,Is This It,2001-07-30,false
spotify:track:5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),Alice In Chains,1992,Dirt (2022 Remaster),1992-09-29,false
spotify:track:1QaJWSCk3UMKLotnPCIHh1,Brass in Pocket - 2006 Remaster,Pretenders,1980,Pretenders,1980-01-11,false
spotify:track:0nFKHCf1Ibij8m370l2KlZ,Good Times Roll - 2016 Remaster,The Cars,2016,The Elektra Years 1978 - 1987,2016-03-11,false
spotify:track:38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,Talking Heads,1980,Remain in Light (Deluxe Version),1980-10-08,false
spotify:track:0K6yUnIKNsFtfIpTgGtcHm,Limelight,Rush,1981,Moving Pictures (2011 Remaster),1981-02-12,false
spotify:track:21YxK0klhpfLW8budkJaMF,Lust For Life,Iggy Pop,1977,Lust For Life,1977-08-29,false
spotify:track:5AoZknxgY6F25gAcVahO41,Southern Cross - 2005 Remaster,"Crosby, Stills & Nash",1982,Daylight Again (Deluxe Edition),1982-06-21,false
spotify:track:6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,KISS,1975,Dressed To Kill,1975-03-19,false
spotify:track:4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,Rush,1980,Permanent Waves,1980-01-01,false
